song,artist,cluster
bo diddley,bo diddley,1
subterranean homesick blues,bob dylan,6
mr. brightside,the killers,10
people get ready - single version,the impressions,4
virginia plain,roxy music,6
runaway,del shannon,8
baba o'riley,the who,5
go your own way,fleetwood mac,3
two weeks,fka twigs,15
(white man) in hammersmith palais,the clash,1
(don't fear) the reaper,blue öyster cult,14
penny lane - remastered,the beatles,8
smoke on the water,deep purple,1
toxic,britney spears,0
roadrunner (twice),jonathan richman & the modern lovers,1
don't you want me,the human league,17
bad girls,m.i.a.,1
changes - 1999 remastered version,david bowie,2
don't stop 'til you get enough,michael jackson,8
let it be - remastered,the beatles,2
don't be cruel,elvis presley,6
papa was a rollin' stone - single version,the temptations,17
rolling in the deep,adele,8
living for the city,stevie wonder,5
gloria (feat. van morrison) - mono version,them,8
try a little tenderness,otis redding,16
i wanna be your dog,the stooges,5
1979,the smashing pumpkins,13
the girl from ipanema,stan getz,16
you send me,sam cooke,16
wild thing,the troggs,10
ziggy stardust - 2012 remastered version,david bowie,5
in the midnight hour,wilson pickett,3
wichita lineman - remastered 2001,glen campbell,10
i got you (i feel good),james brown,11
idioteque,radiohead,15
sunshine of your love,cream,3
search and destroy [2023 remaster] - iggy mix,the stooges,10
while my guitar gently weeps - remastered,the beatles,0
ever fallen in love (with someone you shouldn't've?) - 1996 remastered version,buzzcocks,10
the times they are a-changin',bob dylan,11
with or without you - remastered,u2,5
mystery train,elvis presley,3
leader of the pack,the shangri-las,16
let's get it on,marvin gaye,10
la bamba,ritchie valens,1
dance yrself clean,lcd soundsystem,7
relax,frankie goes to hollywood,17
the model - 2009 remaster,kraftwerk,13
rebellion (lies),arcade fire,13
don't worry baby (mono),the beach boys,3
debaser,pixies,10
sweet jane,the velvet underground,1
why do fools fall in love,frankie lymon & the teenagers,10
running up that hill (a deal with god),kate bush,16
beat it,michael jackson,0
wish you were here - 2011 remastered version,pink floyd,9
sabotage - 2009 digital remaster,beastie boys,14
alone again or,love,16
one more time,daft punk,1
green light,lorde,5
over and over,hot chip,0
all the young dudes,mott the hoople,9
the boys are back in town,thin lizzy,5
lose yourself - soundtrack version,eminem,15
212,azealia banks,15
firestarter,the prodigy,8
kick out the jams,mc5,10
see emily play - 2001 remastered version,pink floyd,9
two weeks,grizzly bear,10
girls & boys - 2012 remaster,blur,17
son of a preacher man,dusty springfield,3
cannonball,the breeders,13
b.o.b. - bombs over baghdad,outkast,8
thinkin bout you,frank ocean,2
many rivers to cross,jimmy cliff,2
gold digger,kanye west,15
israelites,desmond dekker & the aces,3
something - remastered,the beatles,5
ring of fire - single version,johnny cash,3
sexual healing,marvin gaye,0
cross road blues,robert johnson,6
highway to hell,ac/dc,14
born to be wild,steppenwolf,13
da funk,daft punk,13
theme from shaft,isaac hayes,16
brass in pocket,pretenders,6
"shake, rattle and roll",big joe turner,6
(i'm your) hoochie coochie man,muddy waters,2
jesus walks,kanye west,15
suzanne,leonard cohen,2
bye bye love,the everly brothers,6
windowlicker,aphex twin,8
heartbeats,the knife,8
school's out,alice cooper,9
stop! in the name of love,the supremes,1
la vie en rose,édith piaf,16
fell in love with a girl,the white stripes,9
enter sandman,metallica,0
je t'aime moi non plus,serge gainsbourg,5
where is my mind?,pixies,5
96 tears,? & the mysterians,8
stan,eminem,15
radio free europe,r.e.m.,10
bring the noise,public enemy,15
ace of spades,motörhead,10
where did our love go - stereo version,the supremes,6
teen age riot,sonic youth,10
(your love keeps lifting me) higher and higher,jackie wilson,8
wake up,arcade fire,10
rumble,link wray,8
gimme some lovin' - single mix,the spencer davis group,10
gloria: in excelsis deo,patti smith,10
back in black,ac/dc,8
tumbling dice,the rolling stones,8
summer in the city - remastered,the lovin' spoonful,8
blind,hercules & love affair,17
killing in the name,rage against the machine,15
only the lonely (know the way i feel),roy orbison,6
just like heaven,the cure,10
sweet dreams (are made of this) - remastered,eurythmics,0
young folks,peter bjorn and john,1
seventeen,sharon van etten,5
sweet home alabama,lynyrd skynyrd,3
i can't explain - original mono version,the who,8
groove is in the heart,deee-lite,0
float on,modest mouse,8
white christmas,bing crosby,2
you can't always get what you want,the rolling stones,5
move on up - extended version,curtis mayfield,7
cellophane,fka twigs,2
i can't stand the rain,ann peebles,3
free bird,lynyrd skynyrd,7
bodak yellow,cardi b,17
lust for life,iggy pop,10
heart of gold,neil young,10
humble.,kendrick lamar,0
ashes to ashes,david bowie,1
king kunta,kendrick lamar,17
i say a little prayer,aretha franklin,2
west end blues,louis armstrong & his hot five,2
i can see for miles - mono version,the who,5
i get around (mono),the beach boys,14
more than a feeling,boston,5
i am the walrus - remastered,the beatles,9
under the bridge,red hot chili peppers,3
around the world,daft punk,13
lola,the kinks,8
georgia on my mind,ray charles,2
do you realize??,the flaming lips,1
hey joe,jimi hendrix,10
it's the end of the world as we know it (and i feel fine),r.e.m.,10
body and soul,coleman hawkins,16
dazed and confused - 1990 remaster,led zeppelin,11
1901,phoenix,1
fight for your right,beastie boys,8
archangel,burial,13
ticket to ride - remastered,the beatles,8
sultans of swing,dire straits,8
fools gold - remastered,the stone roses,7
crying,roy orbison,2
west end girls - 2001 remaster,pet shop boys,0
rocket 88 - single version,jackie brenston & his delta cats,16
chicago,sufjan stevens,5
mannish boy,muddy waters,4
roll over beethoven,chuck berry,15
instant karma! (we all shine on) - remastered 2010,john lennon,14
minnie the moocher (03-03-31),cab calloway,16
work,rihanna,8
you oughta know,alanis morissette,9
pink moon,nick drake,2
american pie,don mclean,7
fake plastic trees,radiohead,2
i've been loving you too long,otis redding,4
no one knows,queens of the stone age,10
monkey gone to heaven,pixies,16
somebody to love,jefferson airplane,6
welcome to the jungle,guns n' roses,5
loaded,primal scream,9
going underground,the jam,10
round midnight,thelonious monk,2
long tall sally,little richard,6
i put a spell on you,screamin' jay hawkins,11
boogie chillen,john lee hooker,6
come together - remastered,the beatles,16
"pump up the volume (uk 12"" remix)",m/a/r/r/s,13
ohio,"crosby, stills, nash & young",3
1999,prince,8
glory box,portishead,5
mack the knife - edit; 2006 remaster,bobby darin,6
one nation under a groove,funkadelic,17
since u been gone,kelly clarkson,14
jolene,dolly parton,0
blister in the sun - 2002 remastered version,violent femmes,3
moondance,van morrison,17
jump,van halen,1
blank generation,richard hell,10
wild horses,the rolling stones,2
norwegian wood (this bird has flown) - remastered,the beatles,11
girls just want to have fun,cyndi lauper,8
i'm a believer,the monkees,1
i will survive - single version,gloria gaynor,17
"another brick in the wall, pt. 2 - 2011 remastered version",pink floyd,3
roxanne - remastered 2003,the police,15
a love supreme part i: acknowledgement,john coltrane quartet,16
the killing moon,echo & the bunnymen,8
under pressure,queen,1
in the still of the nite,the five satins,2
pride (in the name of love) - remastered 2009,u2,9
da doo ron ron (when he walked me home),the crystals,10
my name is,eminem,15
there goes my baby - single version; 2019 remaster,the drifters,9
wolf like me,tv on the radio,10
just like honey,the jesus and mary chain,13
bizarre love triangle,new order,13
bad moon rising,creedence clearwater revival,1
you really got a hold on me,the miracles,4
pedestrian at best,courtney barnett,8
straight outta compton,n.w.a.,8
dance to the music,sly & the family stone,9
the end,the doors,7
st louis blues,bessie smith,2
the loco-motion,little eva,6
hannah hunt,vampire weekend,10
paid in full,eric b. & rakim,15
such great heights,the postal service,10
i've got a woman,ray charles,10
o superman,laurie anderson,16
"another girl, another planet - 2008 re-mastered version",the only ones,10
sheena is a punk rocker - 2009 remaster,ramones,10
voodoo child (slight return),jimi hendrix,15
midnight train to georgia,gladys knight & the pips,17
i know there's gonna be (good times),jamie xx,9
because the night,patti smith,14
no scrubs,tlc,17
you're gonna miss me (2008 remastered original mono lp version),13th floor elevators,0
all i have to do is dream - single version; 2006 remaster,the everly brothers,16
come on eileen,dexys midnight runners,1
my sweet lord - 2001 digital remaster,george harrison,0
should i stay or should i go,the clash,9
yonkers,"tyler, the creator",15
reflektor,arcade fire,17
enjoy the silence,depeche mode,16
new slang,the shins,6
ultralight beam,kanye west,15
hope there's someone,antony and the johnsons,12
new rose,the damned,10
ignition - remix,r. kelly,1
boys don't cry,the cure,14
street fighting man,the rolling stones,1
i only have eyes for you,the flamingos,4
run away with me,carly rae jepsen,5
transmission,joy division,10
all apologies,nirvana,5
a hard day's night - remastered,the beatles,1
skinny love,bon iver,16
me and bobby mcgee,janis joplin,5
music sounds better with you - radio edit,stardust,15
freak scene,dinosaur jr.,10
queen,perfume genius,5
your song,elton john,2
starman - 2012 remastered version,david bowie,9
make me feel,janelle monáe,1
crystalised,the xx,16
the letter,the box tops,17
milkshake,kelis,1
zombie,fela kuti,7
where it's at,beck,1
come as you are,nirvana,0
everybody hurts,r.e.m.,11
we are your friends - justice vs simian,justice,14
the rat,the walkmen,14
fire and rain,james taylor,2
it's a man's man's man's world,james brown,11
fuck tha police,n.w.a.,15
young americans - 2007 remaster,david bowie,10
the seed (2.0),the roots,8
september gurls,big star,10
cathy's clown - single version; 2006 remaster,the everly brothers,6
viva la vida,coldplay,14
smokestack lightnin',howlin' wolf,16
nights,frank ocean,16
that's entertainment,the jam,0
i love rock 'n roll,joan jett & the blackhearts,9
tired of being alone,al green,3
alison,elvis costello,16
cry me a river,justin timberlake,17
rock & roll,the velvet underground,10
rid of me,pj harvey,16
these boots are made for walkin',nancy sinatra,2
thank you (falettinme be mice elf agin) - single version,sly & the family stone,3
black hole sun,soundgarden,5
you can't hurry love,the supremes,17
round and round,ariel pink,9
visions of johanna,bob dylan,3
venus in furs,the velvet underground,14
"shout, pts. 1 & 2",the isley brothers,9
trans-europe express - 2009 remaster,kraftwerk,13
rock the casbah,the clash,17
hound dog,big mama thornton,6
clint eastwood,gorillaz,17
closer,nine inch nails,13
ain't no sunshine,bill withers,16
juice,lizzo,8
lazarus,david bowie,17
"so what (feat. john coltrane, cannonball adderley & bill evans)",miles davis,7
not,big thief,10
time after time,cyndi lauper,5
we found love,rihanna,1
dna.,kendrick lamar,15
immigrant song,led zeppelin,8
i've got you under my skin - remastered 1998,frank sinatra,2
karma police,radiohead,5
everlong,foo fighters,14
the twist,chubby checker,10
do i wanna know?,arctic monkeys,5
d.a.n.c.e.,justice,15
revolution - remastered,the beatles,10
work it,missy elliott,15
good golly miss molly,little richard,6
who do you love - single version,bo diddley,6
war,edwin starr,3
bloodbuzz ohio,the national,10
comfortably numb - 2011 remastered version,pink floyd,16
perfect day,lou reed,4
sour times,portishead,17
yellow,coldplay,10
helter skelter - remastered,the beatles,9
cortez the killer,neil young,16
famous blue raincoat,leonard cohen,4
redemption song,bob marley & the wailers,6
waiting room,fugazi,13
juicy - 2005 remaster,the notorious b.i.g.,15
"get up, stand up",the wailers,15
ne me quitte pas,jacques brel,16
it's too late,carole king,16
the rockafeller skank - full version,fatboy slim,15
desolation row,bob dylan,7
since i left you,the avalanches,9
in the air tonight,phil collins,16
shut up kiss me,angel olsen,5
hate to say i told you so,the hives,9
i never loved a man (the way i love you),aretha franklin,6
riders on the storm,the doors,17
i'm not in love,10cc,2
stand by your man,tammy wynette,2
wake up little susie - single version; 2006 remaster,the everly brothers,1
unchained melody,the righteous brothers,4
blackstar,david bowie,7
the one i love,r.e.m.,3
ray of light,madonna,13
ain't that a shame,fats domino,6
"thank u, next",ariana grande,1
working class hero - remastered 2010,john lennon,4
chain of fools,aretha franklin,8
the night they drove old dixie down - remastered 2000,the band,5
holocene,bon iver,2
cut your hair,pavement,0
blue yodel #1 (t for texas),jimmie rodgers,2
...baby one more time,britney spears,0
jeremy,pearl jam,5
vogue,madonna,8
i still haven't found what i'm looking for - remastered 2007,u2,1
dreams,fleetwood mac,3
old town road - remix,lil nas x,8
higher ground,stevie wonder,8
who'll stop the rain,creedence clearwater revival,8
he's a rebel,the crystals,9
walk this way,aerosmith,3
friday on my mind,the easybeats,1
california love,2pac,9
the river,bruce springsteen,3
"the harder they come - from ""the harder they come"" soundtrack",jimmy cliff,6
malamente - cap.1: augurio,rosalía,0
everyday people,sly & the family stone,3
soul man,sam & dave,3
the thrill is gone,b.b. king,17
waterfalls,tlc,1
take on me,a-ha,0
white winter hymnal,fleet foxes,16
the passenger,iggy pop,1
odessa,caribou,1
everything is embarrassing,sky ferreira,1
bags,clairo,1
in the mood,glenn miller,6
do you believe in magic?,the lovin' spoonful,1
earth angel (will you be mine),the penguins,2
can't do without you,caribou,9
fairytale of new york (feat. kirsty maccoll),the pogues,5
sprawl ii (mountains beyond mountains),arcade fire,5
lisztomania,phoenix,9
killing me softly with his song,roberta flack,16
my funny valentine,chet baker,2
message in a bottle,the police,0
koko,charlie parker,16
someone great,lcd soundsystem,8
the boxer,simon & garfunkel,2
teardrop,massive attack,13
fade into you,mazzy star,11
personal jesus,depeche mode,8
thirteen,big star,16
where the streets have no name - remastered 2007,u2,5
back to life (however do you want me) [feat. caron wheeler] - 2003 remastered version,soul ii soul,8
all you need is love - remastered,the beatles,5
yakety yak,the coasters,6
tightrope (feat. big boi) - big boi vocal edit,janelle monáe,0
i fought the law - single version,the bobby fuller four,8
push it,salt-n-pepa,17
love is the drug,roxy music,1
i will move on up a little higher - part 1,mahalia jackson,2
the house that heaven built,japandroids,10
what a wonderful world,louis armstrong,4
"jesus, etc.",wilco,6
cry me a river,julie london,4
brimful of asha (norman cook remix) (single version),cornershop,8
all right now,free,3
daniel,bat for lashes,14
shipbuilding - remastered in 1998,robert wyatt,2
chandelier,sia,1
retrograde,james blake,16
paperback writer - remastered,the beatles,9
standing in the way of control,gossip,8
rockin' in the free world,neil young,14
let's dance - 1999 remaster,david bowie,17
one day like this,elbow,10
you shook me all night long,ac/dc,8
apache,the shadows,13
happiness is a warm gun - remastered,the beatles,16
telstar - remastered,the tornados,13
at last - single version,etta james,4
hard to explain,the strokes,13
rebel rebel - 1999 remaster,david bowie,8
fast car,tracy chapman,16
"shine on you crazy diamond, pts. 1-5 - 2011 remastered version",pink floyd,7
more than this,roxy music,8
dust my broom,elmore james,1
losing you,solange,1
hallelujah,jeff buckley,2
blue moon of kentucky - original,bill monroe,4
hallelujah,leonard cohen,4
piece of my heart,janis joplin,10
police & thieves,junior murvin,17
"hold on, we're going home",drake,17
maybe i’m amazed - remastered 2011,paul mccartney,9
true faith - 2015 remaster,new order,1
a-punk,vampire weekend,10
white lines (don't don't do it) - long version,grandmaster flash,1
block rockin' beats,the chemical brothers,17
love to love you baby,donna summer,3
digital love,daft punk,13
video killed the radio star,the buggles,5
doo wop (that thing),ms. lauryn hill,15
dream on,aerosmith,10
21st century schizoid man,king crimson,13
miss you - remastered,the rolling stones,17
positively 4th street - single version,bob dylan,2
here comes the sun - remastered,the beatles,5
last goodbye,jeff buckley,0
gone,charli xcx,3
bad romance,lady gaga,1
me myself and i,de la soul,8
pretty vacant,sex pistols,10
shot by both sides - remastered,magazine,10
boom boom,john lee hooker,6
knockin' on heaven's door,bob dylan,5
move it - 2000 remaster,cliff richard & the drifters,6
please mr. postman - single version / mono,the marvelettes,6
single ladies (put a ring on it),beyoncé,15
just like a woman,bob dylan,2
the boys of summer,don henley,6
this town ain't big enough for both of us,sparks,6
the dark end of the street,james carr,2
alive,pearl jam,5
personality crisis,new york dolls,10
i wanna be sedated - remastered,ramones,8
new year's day,u2,14
"archie, marry me",alvvays,5
heart-shaped box,nirvana,5
love it if we made it,the 1975,10
turn! turn! turn! (to everything there is a season),the byrds,1
public image,public image ltd.,9
rock lobster,the b-52's,5
how high the moon,les paul,6
inner city blues (make me wanna holler),marvin gaye,16
surrender,cheap trick,9
take five,the dave brubeck quartet,16
call me maybe,carly rae jepsen,8
feels like we only go backwards,tame impala,14
my love - single version,justin timberlake,15
runaround sue,dion & the belmonts,3
let's spend the night together - stereo version,the rolling stones,6
band of gold (single mix),freda payne,17
i'm a man - single version,bo diddley,9
everyday is like sunday,morrissey,1
1 thing,amerie,15
livin' on a prayer,bon jovi,1
damaged goods,gang of four,1
lithium,nirvana,8
buddy holly,weezer,8
ni**as in paris,jay-z,15
it takes two,rob base & dj ez rock,1
"hey hey, my my (into the black)",neil young,9
hurricane,bob dylan,7
don't look back in anger,oasis,10
i wanna dance with somebody (who loves me),whitney houston,1
say it loud - i'm black and i'm proud,james brown,3
drop it like it's hot,snoop dogg,15
l.e.s artistes,santigold,1
can't stand me now,the libertines,10
atlas,battles,1
suite: judy blue eyes - 2005 remaster,"crosby, stills & nash",2
substitute - single version,the who,10
birthday,the sugarcubes,5
one o'clock jump,count basie,4
banquet,bloc party,17
(love is like a) heat wave - single version,martha reeves & the vandellas,0
cars - remastered 2009,gary numan,1
i fall to pieces - single version,patsy cline,2
try again,aaliyah,15
rebel without a pause,public enemy,15
complete control,the clash,9
don't believe the hype,public enemy,15
jealous guy - remastered 2010,john lennon,16
race for the prize,the flaming lips,10
lucy in the sky with diamonds - remastered,the beatles,12
"fix up, look sharp",dizzee rascal,15
clocks,coldplay,14
angie - remastered 2009,the rolling stones,16
just my imagination (running away with me),the temptations,2
night moves,bob seger,1
sex & drugs & rock & roll,ian dury,3
iron man,black sabbath,10
wooly bully,sam the sham & the pharaohs,6
climax,usher,6
american girl,tom petty and the heartbreakers,1
money - 2011 remastered version,pink floyd,12
little wing,jimi hendrix,5
river man,nick drake,16
everything in its right place,radiohead,16
ode to billie joe,bobbie gentry,2
summer babe (winter version),pavement,13
making plans for nigel,xtc,8
faith - remastered,george michael,3
surfin' usa,the beach boys,6
america - single mix,simon & garfunkel,4
surf's up - remastered 2009,the beach boys,16
uptown top ranking - remastered 2001,althea and donna,3
the revolution will not be televised,gil scott-heron,6
thriller,michael jackson,9
hellhound on my trail,robert johnson,2
"take the ""a"" train",duke ellington,3
my sharona,the knack,1
some velvet morning,nancy sinatra,16
watching the detectives,elvis costello,17
missing - todd terry remix / radio edit,everything but the girl,17
the tears of a clown - single version / mono,smokey robinson & the miracles,1
atlantic city,bruce springsteen,2
free fallin',tom petty,10
a case of you,joni mitchell,2
i got you babe,sonny & cher,11
earfquake,"tyler, the creator",9
god bless the child,billie holiday,12
walk away renee,the left banke,6
the mercy seat - 2010 digital remaster,nick cave & the bad seeds,5
pyramid song,radiohead,16
can't feel my face,the weeknd,17
holiday in cambodia,dead kennedys,10
solsbury hill,peter gabriel,12
borderline,madonna,1
goodbye yellow brick road,elton john,5
genius of love,tom tom club,3
a milli,lil wayne,15
ballad of a thin man,bob dylan,16
no diggity,blackstreet,0
me and guiliani down by the school yard - a true story,!!!,7
oliver's army,elvis costello & the attractions,1
mrs. robinson,simon & garfunkel,16
master of puppets,metallica,7
monster,kanye west,15
bipp,sophie,0
psychotic reaction,count five,10
in da club,50 cent,15
super freak,rick james,17
give it away,red hot chili peppers,8
tiny dancer,elton john,5
a hard rain's a-gonna fall,bob dylan,2
in the ghetto,elvis presley,2
sound and vision - 1999 remaster,david bowie,1
uptown funk (feat. bruno mars),mark ronson,1
beautiful day,u2,1
rock with you - single version,michael jackson,3
la grange - 2005 remaster,zz top,15
a forest,the cure,13
mask off (feat. kendrick lamar) - remix,future,15
spanish harlem,ben e. king,3
close to me,the cure,3
galang,m.i.a.,1
soon,my bloody valentine,13
hyperballad,björk,16
the needle and the damage done - 2009 remaster,neil young,4
she's not there,the zombies,0
stillness is the move,dirty projectors,5
pressure drop - single version,toots & the maytals,8
dancing in the dark,bruce springsteen,8
the real slim shady,eminem,17
california girls - remix/remastered 2001,the beach boys,8
crimson & clover,tommy james & the shondells,8
across the universe - remastered,the beatles,6
masters of war,bob dylan,4
say it ain't so,weezer,1
the sun ain't gonna shine anymore - mono version,the walker brothers,5
american idiot,green day,10
after the gold rush,neil young,2
"everybody's talkin' - from ""midnight cowboy""",harry nilsson,2
call me,blondie,3
you're so vain,carly simon,1
feel good inc.,gorillaz,9
bela lugosi’s dead,bauhaus,7
champagne supernova,oasis,10
"c.r.e.a.m. (cash rules everything around me) (feat. method man, raekwon, inspectah deck & buddha monk)",wu-tang clan,15
my favorite things,john coltrane,7
about a girl - remastered,nirvana,14
lady marmalade - single version,labelle,3
caught out there,kelis,8
sex on fire,kings of leon,10
mind playing tricks on me,geto boys,15
in dreams,roy orbison,6
call it stormy monday (but tuesday is just as bad),t-bone walker,16
basket case,green day,1
train in vain,the clash,1
gold soundz,pavement,5
back stabbers,the o'jays,9
nobody,mitski,1
sledgehammer,peter gabriel,1
don't dream it's over,crowded house,3
1234,feist,1
super bass,nicki minaj,15
we will rock you,queen,16
blank space,taylor swift,8
money (that's what i want) - single version / mono,barrett strong,8
piano man,billy joel,11
it's like that,run–d.m.c.,8
"walk, don't run",the ventures,10
atomic dog,george clinton,15
you get what you give,new radicals,1
what you know,t.i.,14
only shallow,my bloody valentine,13
you made me realise - remastered version,my bloody valentine,13
everybody wants to rule the world,tears for fears,8
touch me i'm sick,mudhoney,13
he stopped loving her today - single version,george jones,2
i saw her standing there - remastered,the beatles,10
who knows where the time goes?,fairport convention,2
mood indigo,the jungle band,2
you keep me hangin' on - album version / stereo,the supremes,17
only you - and you alone,the platters,4
rock island line - mono version,lonnie donegan,6
mercy mercy me (the ecology),marvin gaye,13
atmosphere,joy division,5
